timestamp,temp,humidity,pressure,rain,weather_label
2023-11-13T03:00,30.3,72,1012.1,0.0,Clouds
2023-11-13T04:00,31.2,69,1011.5,0.0,Clear
2023-11-13T05:00,31.9,65,1010.4,0.0,Clouds
2023-11-13T06:00,32.5,62,1009.1,0.0,Clouds
2023-11-13T07:00,32.2,62,1008.1,0.0,Clouds
2023-11-13T08:00,31.5,67,1007.4,0.0,Clouds
2023-11-13T09:00,30.7,70,1007.8,0.8,Rain
2023-11-13T10:00,29.8,74,1008.1,0.1,Rain
2023-11-13T11:00,28.2,86,1009.1,0.0,Clouds
2023-11-13T12:00,27.8,89,1010.4,0.0,Clouds
2023-11-13T13:00,27.3,86,1011.6,0.0,Clouds
2023-11-13T14:00,27.1,88,1012.3,0.1,Rain
2023-11-13T15:00,26.8,90,1012.5,0.1,Rain
2023-11-13T16:00,26.3,93,1012.3,0.0,Clouds
2023-11-13T17:00,25.8,94,1012.1,0.0,Clouds
2023-11-13T18:00,25.4,95,1011.5,0.0,Clouds
2023-11-13T19:00,25.0,95,1011.2,0.0,Clear
2023-11-13T20:00,24.6,95,1010.7,0.0,Clouds
2023-11-13T21:00,24.5,95,1010.6,0.0,Clouds
2023-11-13T22:00,24.3,96,1011.0,0.0,Clouds
2023-11-13T23:00,24.3,97,1011.2,0.0,Clouds
2023-11-14T00:00,25.3,93,1012.0,0.0,Clouds
2023-11-14T01:00,27.7,88,1013.0,0.0,Clouds
2023-11-14T02:00,29.1,81,1013.4,0.0,Clouds
2023-11-14T03:00,30.2,73,1013.1,0.1,Rain
2023-11-14T04:00,30.8,70,1012.4,0.1,Rain
2023-11-14T05:00,31.3,68,1011.1,0.1,Rain
2023-11-14T06:00,31.9,63,1009.6,0.0,Clouds
2023-11-14T07:00,26.1,87,1009.4,1.8,Rain
2023-11-14T08:00,27.8,81,1008.9,0.2,Rain
2023-11-14T09:00,27.7,81,1008.8,0.0,Clouds
2023-11-14T10:00,27.6,83,1009.2,0.0,Clouds
2023-11-14T11:00,26.7,89,1009.9,0.0,Clouds
2023-11-14T12:00,26.1,91,1011.2,0.0,Clouds
2023-11-14T13:00,26.3,92,1011.7,0.0,Clouds
2023-11-14T14:00,26.2,93,1012.2,0.0,Clouds
2023-11-14T15:00,26.2,92,1012.2,0.0,Clouds
2023-11-14T16:00,25.6,95,1012.0,0.0,Clouds
2023-11-14T17:00,25.0,98,1011.4,0.0,Clouds
2023-11-14T18:00,24.7,98,1010.8,0.0,Clouds
2023-11-14T19:00,24.6,98,1010.4,0.0,Clouds
2023-11-14T20:00,24.5,99,1010.5,0.0,Clouds
2023-11-14T21:00,24.4,99,1010.5,0.0,Clouds
2023-11-14T22:00,24.2,99,1011.0,0.0,Clouds
2023-11-14T23:00,24.3,98,1011.0,0.0,Clouds
2023-11-15T00:00,25.3,94,1012.3,0.0,Clouds
2023-11-15T01:00,27.2,88,1013.2,0.0,Clouds
2023-11-15T02:00,28.9,80,1013.5,0.0,Clouds
2023-11-15T03:00,30.0,72,1013.5,0.2,Rain
2023-11-15T04:00,30.2,72,1012.6,0.2,Rain
2023-11-15T05:00,30.3,73,1011.3,0.5,Rain
2023-11-15T06:00,28.3,78,1011.1,14.6,Rain
2023-11-15T07:00,28.9,78,1009.7,0.1,Rain
2023-11-15T08:00,28.7,80,1009.5,0.1,Rain
2023-11-15T09:00,27.6,79,1010.4,6.2,Rain
2023-11-15T10:00,26.2,86,1011.3,3.3,Rain
2023-11-15T11:00,25.9,88,1011.4,0.0,Clouds
2023-11-15T12:00,25.5,93,1012.0,0.0,Clouds
2023-11-15T13:00,26.1,91,1012.5,0.0,Clouds
2023-11-15T14:00,25.9,90,1012.5,0.0,Clouds
2023-11-15T15:00,25.6,92,1012.5,0.0,Clouds
2023-11-15T16:00,25.3,93,1012.6,0.0,Clouds
2023-11-15T17:00,25.1,94,1012.5,0.0,Clouds
2023-11-15T18:00,24.8,96,1011.9,0.0,Clouds
2023-11-15T19:00,24.5,97,1011.3,0.0,Clouds
2023-11-15T20:00,24.3,99,1011.3,0.0,Clouds
2023-11-15T21:00,24.1,99,1011.2,0.0,Clouds
2023-11-15T22:00,24.0,99,1011.3,0.0,Clouds
2023-11-15T23:00,24.1,99,1012.0,0.0,Clouds
2023-11-16T00:00,25.2,95,1013.0,0.0,Clouds
2023-11-16T01:00,26.8,88,1013.5,0.0,Clouds
2023-11-16T02:00,28.4,82,1014.5,0.0,Clouds
2023-11-16T03:00,29.2,77,1014.3,0.0,Clouds
2023-11-16T04:00,30.1,69,1013.8,0.2,Rain
2023-11-16T05:00,29.6,73,1012.9,0.0,Clouds
2023-11-16T06:00,29.5,73,1012.0,0.2,Rain
2023-11-16T07:00,29.5,74,1010.5,0.0,Clouds
2023-11-16T08:00,29.5,75,1010.0,0.0,Clouds
2023-11-16T09:00,28.7,78,1009.9,0.0,Clouds
2023-11-16T10:00,28.2,81,1010.4,0.0,Clouds
2023-11-16T11:00,27.3,89,1011.2,0.0,Clouds
2023-11-16T12:00,27.5,84,1012.1,0.0,Clouds
2023-11-16T13:00,26.3,93,1013.7,0.0,Clouds
2023-11-16T14:00,26.1,93,1013.9,0.0,Clouds
2023-11-16T15:00,25.9,93,1013.8,0.0,Clouds
2023-11-16T16:00,25.5,94,1013.7,0.0,Clouds
2023-11-16T17:00,25.3,96,1013.5,0.0,Clouds
2023-11-16T18:00,25.0,96,1013.1,0.0,Clouds
2023-11-16T19:00,24.6,98,1012.8,0.0,Clouds
2023-11-16T20:00,24.3,99,1012.0,0.0,Clouds
2023-11-16T21:00,24.1,99,1011.7,0.0,Clear
2023-11-16T22:00,23.9,99,1011.7,0.0,Clear
2023-11-16T23:00,23.7,97,1012.2,0.0,Clouds
2023-11-17T00:00,24.7,91,1013.1,0.0,Clouds
2023-11-17T01:00,26.5,85,1014.1,0.0,Clear
2023-11-17T02:00,28.3,79,1014.3,0.0,Clouds
2023-11-17T03:00,29.7,72,1014.2,0.0,Clouds
2023-11-17T04:00,30.4,67,1013.2,0.0,Clouds
2023-11-17T05:00,31.0,66,1012.2,0.0,Clear
2023-11-17T06:00,31.2,64,1011.2,0.0,Clear
2023-11-17T07:00,31.3,65,1009.9,0.1,Rain
2023-11-17T08:00,27.3,79,1010.5,5.7,Rain
2023-11-17T09:00,27.3,82,1010.3,0.1,Rain
2023-11-17T10:00,27.6,80,1010.8,0.2,Rain
2023-11-17T11:00,26.9,88,1011.4,0.0,Clouds
2023-11-17T12:00,26.4,92,1012.1,0.0,Clouds
2023-11-17T13:00,25.6,91,1013.1,0.0,Clouds
2023-11-17T14:00,25.6,89,1013.4,0.0,Clouds
2023-11-17T15:00,25.0,79,1013.2,0.0,Clouds
2023-11-17T16:00,24.3,77,1012.9,0.0,Clouds
2023-11-17T17:00,23.9,77,1012.6,0.0,Clouds
2023-11-17T18:00,23.5,77,1012.3,0.0,Clouds
2023-11-17T19:00,23.3,77,1012.0,0.0,Clouds
2023-11-17T20:00,23.1,76,1011.5,0.0,Clouds
2023-11-17T21:00,22.9,76,1011.1,0.0,Clouds
2023-11-17T22:00,22.8,76,1011.2,0.0,Clouds
2023-11-17T23:00,22.5,77,1011.9,0.0,Clear
2023-11-18T00:00,23.7,73,1012.4,0.0,Clear
2023-11-18T01:00,25.3,71,1013.0,0.0,Clouds
2023-11-18T02:00,26.6,69,1013.0,0.0,Clear
2023-11-18T03:00,27.9,66,1012.7,0.0,Clear
2023-11-18T04:00,28.9,64,1012.1,0.0,Clouds
2023-11-18T05:00,29.7,63,1011.0,0.0,Clouds
2023-11-18T06:00,30.3,63,1010.3,0.0,Clouds
2023-11-18T07:00,30.7,61,1009.6,0.0,Clouds
2023-11-18T08:00,30.5,61,1009.2,0.0,Clouds
2023-11-18T09:00,29.9,61,1009.3,0.0,Clouds
2023-11-18T10:00,28.6,71,1009.8,0.0,Clouds
2023-11-18T11:00,27.0,79,1010.7,0.0,Clouds
2023-11-18T12:00,26.5,79,1011.6,0.0,Clouds
2023-11-18T13:00,25.8,81,1012.6,0.0,Clouds
2023-11-18T14:00,25.3,80,1013.4,0.0,Clouds
2023-11-18T15:00,24.5,76,1013.5,0.0,Clouds
2023-11-18T16:00,23.6,78,1013.2,0.0,Clouds
2023-11-18T17:00,23.1,79,1012.7,0.0,Clouds
2023-11-18T18:00,22.7,79,1012.3,0.0,Clouds
2023-11-18T19:00,22.3,79,1011.6,0.0,Clouds
2023-11-18T20:00,21.9,80,1011.4,0.0,Clouds
2023-11-18T21:00,21.5,81,1011.3,0.0,Clouds
2023-11-18T22:00,21.3,81,1011.6,0.0,Clouds
2023-11-18T23:00,21.1,81,1011.8,0.0,Clouds
2023-11-19T00:00,22.4,79,1012.2,0.0,Clouds
2023-11-19T01:00,24.7,74,1013.8,0.0,Clouds
2023-11-19T02:00,26.1,71,1014.0,0.0,Clouds
2023-11-19T03:00,27.4,69,1013.4,0.0,Clouds
2023-11-19T04:00,28.6,66,1012.5,0.0,Clear
2023-11-19T05:00,29.6,64,1011.4,0.0,Clouds
2023-11-19T06:00,30.0,63,1010.4,0.0,Clouds
2023-11-19T07:00,29.8,62,1009.3,0.0,Clouds
2023-11-19T08:00,29.4,63,1009.0,0.0,Clouds
2023-11-19T09:00,29.0,65,1009.3,0.0,Clouds
2023-11-19T10:00,27.8,77,1009.8,0.0,Clouds
2023-11-19T11:00,26.8,82,1010.4,0.0,Clouds
2023-11-19T12:00,27.7,70,1011.0,0.0,Clouds
2023-11-19T13:00,25.7,86,1011.6,0.0,Clouds
2023-11-19T14:00,25.5,86,1011.9,0.0,Clouds
2023-11-19T15:00,25.0,90,1011.6,0.0,Clouds
2023-11-19T16:00,24.7,89,1011.4,0.0,Clouds
2023-11-19T17:00,24.0,93,1011.1,0.0,Clouds
2023-11-19T18:00,24.0,92,1010.4,0.0,Clouds
2023-11-19T19:00,23.6,88,1010.0,0.0,Clouds
2023-11-19T20:00,23.2,81,1009.7,0.0,Clouds
2023-11-19T21:00,22.9,81,1009.7,0.0,Clouds
2023-11-19T22:00,22.6,81,1010.1,0.0,Clouds
2023-11-19T23:00,22.4,82,1010.6,0.0,Clouds
2023-11-20T00:00,23.1,78,1011.7,0.0,Clouds
2023-11-20T01:00,24.7,76,1012.4,0.0,Clouds
2023-11-20T02:00,26.2,72,1012.9,0.0,Clouds
2023-11-20T03:00,27.6,70,1012.2,0.0,Clouds
2023-11-20T04:00,28.8,68,1011.5,0.0,Clouds
2023-11-20T05:00,29.7,66,1011.0,0.0,Clouds
2023-11-20T06:00,30.3,63,1010.3,0.0,Clouds
2023-11-20T07:00,30.5,61,1009.5,0.0,Clouds
2023-11-20T08:00,30.5,60,1009.2,0.0,Clouds
2023-11-20T09:00,30.3,62,1009.4,0.0,Clouds
2023-11-20T10:00,29.0,72,1009.6,0.0,Clouds
2023-11-20T11:00,27.7,79,1010.0,0.0,Clouds
2023-11-20T12:00,27.1,83,1010.5,0.0,Clouds
2023-11-20T13:00,27.2,83,1010.9,0.0,Clouds
2023-11-20T14:00,26.2,86,1011.7,0.0,Clouds
2023-11-20T15:00,26.2,86,1011.6,0.0,Clouds
2023-11-20T16:00,25.7,89,1011.4,0.0,Clouds
2023-11-20T17:00,25.4,89,1010.9,0.0,Clouds
2023-11-20T18:00,24.8,92,1010.3,0.0,Clouds
2023-11-20T19:00,24.5,93,1009.6,0.0,Clouds
2023-11-20T20:00,24.5,92,1009.3,0.0,Clouds
2023-11-20T21:00,23.9,89,1009.4,0.0,Clouds
2023-11-20T22:00,23.3,86,1009.8,0.0,Clouds
2023-11-20T23:00,22.8,86,1010.4,0.0,Clouds
2023-11-21T00:00,23.4,84,1010.9,0.0,Clouds
2023-11-21T01:00,25.5,80,1011.5,0.0,Clouds
2023-11-21T02:00,27.2,75,1011.5,0.0,Clouds
2023-11-21T03:00,28.5,72,1011.2,0.0,Clouds
2023-11-21T04:00,29.6,67,1010.3,0.0,Clouds
2023-11-21T05:00,30.5,64,1009.4,0.0,Clouds
2023-11-21T06:00,30.7,62,1008.5,0.0,Clouds
2023-11-21T07:00,30.9,60,1007.4,0.1,Rain
2023-11-21T08:00,30.5,62,1007.1,0.1,Rain
2023-11-21T09:00,30.5,62,1007.3,0.1,Rain
2023-11-21T10:00,29.7,63,1007.9,0.0,Clouds
2023-11-21T11:00,27.8,79,1008.8,0.0,Clouds
2023-11-21T12:00,26.6,86,1009.3,0.0,Clouds
2023-11-21T13:00,25.7,87,1010.0,0.0,Clouds
2023-11-21T14:00,25.6,88,1010.6,0.0,Clouds
2023-11-21T15:00,25.4,88,1010.7,0.0,Clouds
2023-11-21T16:00,25.0,89,1010.1,0.0,Clouds
2023-11-21T17:00,24.3,93,1009.8,0.0,Clouds
2023-11-21T18:00,24.0,94,1009.3,0.0,Clouds
2023-11-21T19:00,23.6,96,1008.6,0.0,Clouds
2023-11-21T20:00,23.4,96,1008.2,0.0,Clouds
2023-11-21T21:00,23.3,97,1008.2,0.0,Clouds
2023-11-21T22:00,22.9,98,1008.3,0.0,Clouds
2023-11-21T23:00,22.7,99,1008.7,0.0,Clear
2023-11-22T00:00,23.8,96,1009.6,0.0,Clouds
2023-11-22T01:00,25.6,88,1010.5,0.0,Clouds
2023-11-22T02:00,27.2,81,1010.6,0.0,Clear
2023-11-22T03:00,28.6,73,1010.5,0.0,Clouds
2023-11-22T04:00,29.7,68,1010.0,0.0,Clouds
2023-11-22T05:00,30.6,63,1008.8,0.0,Clouds
2023-11-22T06:00,31.0,61,1007.7,0.0,Clouds
2023-11-22T07:00,31.0,58,1006.7,0.0,Clouds
2023-11-22T08:00,30.7,59,1006.3,0.0,Clouds
2023-11-22T09:00,30.5,60,1006.5,0.0,Clouds
2023-11-22T10:00,29.9,69,1006.8,0.0,Clouds
2023-11-22T11:00,28.2,77,1007.5,0.0,Clouds
2023-11-22T12:00,26.5,87,1008.8,0.0,Clouds
2023-11-22T13:00,26.9,85,1009.2,0.0,Clear
2023-11-22T14:00,26.3,89,1009.4,0.0,Clouds
2023-11-22T15:00,25.9,91,1009.6,0.0,Clouds
2023-11-22T16:00,25.7,92,1009.8,0.0,Clouds
2023-11-22T17:00,25.5,93,1009.3,0.0,Clouds
2023-11-22T18:00,25.1,94,1008.7,0.0,Clear
2023-11-22T19:00,24.8,95,1008.4,0.0,Clouds
2023-11-22T20:00,24.6,95,1007.7,0.0,Clouds
2023-11-22T21:00,24.6,96,1007.5,0.0,Clouds
2023-11-22T22:00,24.6,96,1007.8,0.0,Clouds
2023-11-22T23:00,24.5,96,1008.3,0.0,Clouds
2023-11-23T00:00,24.8,95,1009.2,0.0,Clouds
2023-11-23T01:00,26.5,89,1010.1,0.0,Clouds
2023-11-23T02:00,27.6,82,1010.3,0.0,Clouds
2023-11-23T03:00,28.5,77,1010.3,0.0,Clouds
2023-11-23T04:00,29.2,73,1009.3,0.0,Clouds
2023-11-23T05:00,29.4,71,1008.5,0.0,Clouds
2023-11-23T06:00,29.4,70,1007.7,0.0,Clouds
2023-11-23T07:00,29.5,69,1006.9,0.0,Clouds
2023-11-23T08:00,29.6,68,1006.7,0.0,Clouds
2023-11-23T09:00,28.8,72,1007.1,0.1,Rain
2023-11-23T10:00,27.7,80,1008.0,0.2,Rain
2023-11-23T11:00,26.6,87,1008.8,0.0,Clouds
2023-11-23T12:00,26.0,90,1009.8,0.0,Clouds
2023-11-23T13:00,26.1,89,1010.2,0.0,Clouds
2023-11-23T14:00,25.9,91,1010.4,0.0,Clouds
2023-11-23T15:00,25.6,92,1010.2,0.0,Clouds
2023-11-23T16:00,25.5,93,1010.0,0.0,Clouds
2023-11-23T17:00,25.2,95,1009.6,0.0,Clouds
2023-11-23T18:00,24.8,96,1008.9,0.0,Clouds
2023-11-23T19:00,24.5,96,1008.3,0.0,Clouds
2023-11-23T20:00,24.2,97,1007.9,0.0,Clouds
2023-11-23T21:00,24.1,96,1008.1,0.0,Clouds
2023-11-23T22:00,24.0,96,1008.5,0.0,Clouds
2023-11-23T23:00,23.9,94,1008.9,0.2,Rain
2023-11-24T00:00,24.0,90,1009.7,0.2,Rain
2023-11-24T01:00,25.4,86,1010.2,0.0,Clouds
2023-11-24T02:00,26.2,81,1010.7,0.0,Clouds
2023-11-24T03:00,26.2,81,1011.1,0.0,Clouds
2023-11-24T04:00,26.5,81,1010.9,0.0,Clouds
2023-11-24T05:00,27.5,80,1010.1,0.0,Clouds
2023-11-24T06:00,27.9,77,1009.1,0.0,Clouds
2023-11-24T07:00,28.1,77,1008.4,0.0,Clouds
2023-11-24T08:00,28.0,75,1008.0,0.0,Clouds
2023-11-24T09:00,27.3,77,1008.4,0.1,Rain
2023-11-24T10:00,26.7,82,1008.7,0.0,Clouds
2023-11-24T11:00,25.8,87,1009.2,0.0,Clouds
2023-11-24T12:00,25.5,89,1009.8,0.0,Clouds
2023-11-24T13:00,25.0,87,1010.7,0.0,Clouds
2023-11-24T14:00,24.6,87,1011.0,0.0,Clouds
2023-11-24T15:00,24.0,85,1010.8,0.0,Clouds
2023-11-24T16:00,23.8,85,1010.5,0.0,Clouds
2023-11-24T17:00,23.8,85,1010.0,0.0,Clouds
2023-11-24T18:00,23.5,85,1009.3,0.0,Clouds
2023-11-24T19:00,23.4,85,1008.7,0.0,Clouds
2023-11-24T20:00,23.3,86,1008.2,0.0,Clouds
2023-11-24T21:00,22.8,87,1008.1,0.0,Clouds
2023-11-24T22:00,22.5,88,1008.5,0.0,Clouds
2023-11-24T23:00,22.2,88,1008.8,0.0,Clouds
2023-11-25T00:00,23.4,83,1009.8,0.0,Clouds
2023-11-25T01:00,25.7,74,1010.0,0.0,Clouds
2023-11-25T02:00,26.5,72,1010.6,0.0,Clouds
2023-11-25T03:00,27.4,70,1010.1,0.0,Clouds
2023-11-25T04:00,29.2,66,1009.9,0.0,Clouds
2023-11-25T05:00,29.7,64,1009.5,0.0,Clouds
2023-11-25T06:00,30.4,61,1008.1,0.0,Clouds
2023-11-25T07:00,30.8,59,1007.7,0.0,Clouds
2023-11-25T08:00,30.9,59,1007.5,0.0,Clouds
2023-11-25T09:00,30.1,62,1007.5,0.0,Clouds
2023-11-25T10:00,26.9,81,1008.4,0.7,Rain
2023-11-25T11:00,25.9,88,1009.6,0.3,Rain
2023-11-25T12:00,25.3,92,1010.7,3.9,Rain
2023-11-25T13:00,25.7,91,1011.6,4.7,Rain
2023-11-25T14:00,25.5,90,1011.3,0.7,Rain
2023-11-25T15:00,25.3,92,1011.0,0.1,Rain
2023-11-25T16:00,24.7,96,1011.0,0.0,Clouds
2023-11-25T17:00,24.2,99,1011.0,0.0,Clouds
2023-11-25T18:00,24.0,100,1010.6,0.0,Clouds
2023-11-25T19:00,24.2,100,1010.0,0.0,Clouds
2023-11-25T20:00,23.6,100,1009.4,0.0,Clouds
2023-11-25T21:00,23.6,100,1009.0,0.0,Clouds
2023-11-25T22:00,23.7,100,1009.4,0.0,Clouds
2023-11-25T23:00,23.6,99,1009.7,0.0,Clouds
2023-11-26T00:00,24.2,97,1010.5,0.0,Clouds
2023-11-26T01:00,26.1,92,1012.1,0.0,Clouds
2023-11-26T02:00,27.6,86,1012.5,0.0,Clouds
2023-11-26T03:00,29.4,74,1011.9,0.0,Clouds
2023-11-26T04:00,30.4,67,1011.5,0.0,Clouds
2023-11-26T05:00,30.7,66,1010.3,0.0,Clouds
2023-11-26T06:00,31.0,64,1009.0,0.0,Clouds
2023-11-26T07:00,30.0,65,1007.9,0.1,Rain
2023-11-26T08:00,29.9,67,1007.6,0.0,Clouds
2023-11-26T09:00,29.6,69,1007.6,0.0,Clouds
2023-11-26T10:00,28.4,75,1008.9,0.0,Clouds
2023-11-26T11:00,25.7,89,1010.0,0.2,Rain
2023-11-26T12:00,25.5,90,1010.6,0.1,Rain
2023-11-26T13:00,25.9,90,1011.2,0.1,Rain
2023-11-26T14:00,25.7,92,1011.5,0.0,Clouds
2023-11-26T15:00,25.5,94,1011.2,0.0,Clouds
2023-11-26T16:00,25.4,94,1010.9,0.0,Clouds
2023-11-26T17:00,24.9,96,1010.4,0.0,Clouds
2023-11-26T18:00,24.6,98,1009.8,0.0,Clouds
2023-11-26T19:00,24.3,98,1008.9,0.0,Clouds
2023-11-26T20:00,24.0,99,1008.1,0.0,Clouds
2023-11-26T21:00,24.0,98,1008.2,0.0,Clouds
2023-11-26T22:00,23.9,94,1008.7,0.0,Clouds
2023-11-26T23:00,23.6,92,1009.4,0.0,Clouds
2023-11-27T00:00,24.3,87,1010.1,0.0,Clouds
2023-11-27T01:00,25.8,85,1011.0,0.0,Clouds
2023-11-27T02:00,27.3,80,1011.2,0.0,Clouds
2023-11-27T03:00,28.8,74,1010.8,0.0,Clouds
2023-11-27T04:00,29.8,70,1010.0,0.0,Clouds
2023-11-27T05:00,30.5,66,1009.3,0.0,Clouds
2023-11-27T06:00,30.8,62,1008.3,0.0,Clouds
2023-11-27T07:00,31.1,59,1007.7,0.0,Clouds
2023-11-27T08:00,31.0,58,1007.5,0.0,Clouds
2023-11-27T09:00,30.7,59,1007.6,0.0,Clouds
2023-11-27T10:00,29.4,68,1008.0,0.0,Clouds
2023-11-27T11:00,28.1,76,1008.6,0.0,Clouds
2023-11-27T12:00,27.7,79,1009.4,0.0,Clouds
2023-11-27T13:00,26.9,73,1010.4,0.0,Clouds
2023-11-27T14:00,26.4,72,1010.6,0.0,Clouds
2023-11-27T15:00,25.7,72,1010.6,0.0,Clouds
2023-11-27T16:00,25.1,73,1010.4,0.0,Clouds
2023-11-27T17:00,24.4,74,1010.0,0.0,Clear
2023-11-27T18:00,23.6,74,1009.7,0.0,Clouds
2023-11-27T19:00,23.0,74,1009.1,0.0,Clouds
2023-11-27T20:00,22.5,75,1008.7,0.0,Clouds
2023-11-27T21:00,22.1,77,1008.6,0.0,Clouds
2023-11-27T22:00,21.8,78,1008.8,0.0,Clouds
2023-11-27T23:00,21.5,79,1009.3,0.0,Clouds
2023-11-28T00:00,22.8,77,1010.0,0.0,Clouds
2023-11-28T01:00,24.8,70,1011.1,0.0,Clear
2023-11-28T02:00,26.5,67,1011.7,0.0,Clear
2023-11-28T03:00,28.0,66,1011.5,0.0,Clouds
2023-11-28T04:00,29.2,63,1010.8,0.0,Clear
2023-11-28T05:00,29.9,62,1009.8,0.0,Clouds
2023-11-28T06:00,31.4,57,1008.5,0.0,Clouds
2023-11-28T07:00,31.1,58,1007.7,0.1,Rain
2023-11-28T08:00,30.8,60,1007.1,0.0,Clouds
2023-11-28T09:00,30.9,57,1007.3,0.0,Clouds
2023-11-28T10:00,29.9,67,1007.7,0.0,Clouds
2023-11-28T11:00,28.8,74,1008.3,0.0,Clouds
2023-11-28T12:00,27.5,81,1009.0,0.0,Clouds
2023-11-28T13:00,26.9,82,1009.9,0.0,Clouds
2023-11-28T14:00,26.4,87,1010.1,0.0,Clouds
2023-11-28T15:00,25.8,88,1009.5,0.0,Clouds
2023-11-28T16:00,25.3,87,1009.3,0.0,Clouds
2023-11-28T17:00,24.9,87,1009.4,0.0,Clouds
2023-11-28T18:00,24.6,88,1008.9,0.0,Clouds
2023-11-28T19:00,24.4,89,1008.5,0.0,Clouds
2023-11-28T20:00,24.2,88,1008.1,0.0,Clouds
2023-11-28T21:00,23.8,87,1007.7,0.0,Clouds
2023-11-28T22:00,23.6,86,1007.9,0.0,Clouds
2023-11-28T23:00,23.4,86,1008.6,0.0,Clouds
2023-11-29T00:00,24.3,83,1009.4,0.0,Clouds
2023-11-29T01:00,25.7,82,1010.4,0.0,Clouds
2023-11-29T02:00,27.5,76,1011.0,0.0,Clouds
2023-11-29T03:00,29.1,70,1010.4,0.0,Clouds
2023-11-29T04:00,30.4,66,1010.0,0.0,Clouds
2023-11-29T05:00,31.6,60,1009.0,0.0,Clouds
2023-11-29T06:00,32.4,57,1007.8,0.1,Rain
2023-11-29T07:00,32.5,56,1006.9,0.1,Rain
2023-11-29T08:00,32.0,61,1006.7,0.1,Rain
2023-11-29T09:00,31.3,63,1007.2,0.0,Clouds
2023-11-29T10:00,28.3,74,1008.5,1.5,Rain
2023-11-29T11:00,27.0,81,1008.8,0.6,Rain
2023-11-29T12:00,26.6,88,1010.0,0.1,Rain
2023-11-29T13:00,25.2,93,1011.8,4.0,Rain
2023-11-29T14:00,25.1,89,1011.3,0.3,Rain
2023-11-29T15:00,25.1,91,1010.9,0.0,Clouds
2023-11-29T16:00,24.5,95,1010.9,0.0,Clouds
2023-11-29T17:00,24.1,96,1010.6,0.0,Clouds
2023-11-29T18:00,23.8,98,1010.4,0.0,Clouds
2023-11-29T19:00,23.7,98,1010.1,0.0,Clouds
2023-11-29T20:00,23.7,98,1009.5,0.0,Clouds
2023-11-29T21:00,23.5,98,1009.3,0.0,Clouds
2023-11-29T22:00,23.8,98,1009.5,0.0,Clouds
2023-11-29T23:00,23.3,98,1009.9,0.0,Clouds
2023-11-30T00:00,24.9,94,1010.6,0.0,Clouds
2023-11-30T01:00,26.8,87,1011.3,0.0,Clouds
2023-11-30T02:00,28.5,79,1012.1,0.0,Clouds
2023-11-30T03:00,29.9,73,1011.9,0.0,Clouds
2023-11-30T04:00,31.0,65,1011.2,0.0,Clouds
2023-11-30T05:00,31.4,65,1010.4,0.0,Clouds
2023-11-30T06:00,31.6,66,1009.0,0.0,Clouds
2023-11-30T07:00,31.5,66,1007.9,0.1,Rain
2023-11-30T08:00,29.3,73,1007.6,2.9,Rain
2023-11-30T09:00,27.0,82,1008.8,6.3,Rain
2023-11-30T10:00,27.0,85,1008.6,0.1,Rain
2023-11-30T11:00,26.0,91,1009.2,0.0,Clouds
2023-11-30T12:00,25.8,93,1010.0,0.0,Clouds
2023-11-30T13:00,27.4,89,1010.4,0.0,Clouds
2023-11-30T14:00,27.1,90,1010.7,0.0,Clouds
2023-11-30T15:00,26.9,88,1010.8,0.0,Clouds
2023-11-30T16:00,26.5,89,1010.7,0.0,Clouds
2023-11-30T17:00,26.8,85,1010.2,0.0,Clouds
2023-11-30T18:00,26.5,86,1009.4,0.0,Clouds
2023-11-30T19:00,26.0,89,1008.7,0.0,Clear
2023-11-30T20:00,25.0,96,1008.1,0.0,Clear
2023-11-30T21:00,24.7,97,1008.1,0.0,Clear
2023-11-30T22:00,24.6,98,1008.7,0.0,Clouds
2023-11-30T23:00,24.8,99,1009.3,0.0,Clouds
2023-12-01T00:00,25.3,97,1010.1,0.0,Clouds
2023-12-01T01:00,26.9,91,1011.2,0.0,Clouds
2023-12-01T02:00,28.6,82,1011.2,0.0,Clouds
2023-12-01T03:00,30.0,75,1010.9,0.2,Rain
2023-12-01T04:00,30.9,69,1010.5,0.1,Rain
2023-12-01T05:00,31.5,64,1009.6,0.0,Clouds
2023-12-01T06:00,31.9,60,1008.7,0.0,Clouds
2023-12-01T07:00,32.0,58,1007.8,0.0,Clouds
2023-12-01T08:00,32.0,56,1007.5,0.0,Clouds
2023-12-01T09:00,31.6,56,1007.3,0.0,Clouds
2023-12-01T10:00,29.4,71,1007.5,0.0,Clouds
2023-12-01T11:00,27.7,81,1007.6,0.0,Clouds
2023-12-01T12:00,27.0,83,1008.4,0.0,Clouds
2023-12-01T13:00,27.2,83,1009.6,0.0,Clouds
2023-12-01T14:00,26.7,85,1010.0,0.0,Clouds
2023-12-01T15:00,26.4,85,1010.0,0.0,Clouds
2023-12-01T16:00,26.2,85,1009.9,0.0,Clouds
2023-12-01T17:00,25.8,87,1010.0,0.0,Clouds
2023-12-01T18:00,25.1,92,1009.4,0.0,Clouds
2023-12-01T19:00,24.6,94,1008.8,0.0,Clouds
2023-12-01T20:00,24.3,93,1008.3,0.0,Clouds
2023-12-01T21:00,23.9,90,1008.3,0.0,Clouds
2023-12-01T22:00,23.5,89,1008.7,0.0,Clouds
2023-12-01T23:00,23.3,90,1009.6,0.0,Clouds
